ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
TMO,0000097745,EarningsPerShareDiluted,1.75,2018-09-29,2020-02-26,10-K,2019,FY,CY2018Q3
TMO,0000097745,GrossProfit,2924000000.0,2018-12-31,2020-02-26,10-K,2019,FY,CY2018Q4
TMO,0000097745,AssetsCurrent,10625000000.0,2018-12-31,2020-02-26,10-K,2019,FY,CY2018Q4I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,2103000000.0,2018-12-31,2020-02-26,10-K,2019,FY,CY2018Q4I
TMO,0000097745,LiabilitiesCurrent,6147000000.0,2018-12-31,2020-02-26,10-K,2019,FY,CY2018Q4I
TMO,0000097745,LongTermDebt,18990000000.0,2018-12-31,2020-02-26,10-K,2019,FY,CY2018Q4I
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,24358000000.0,2018-12-31,2021-02-25,10-K,2020,FY,CY2018
TMO,0000097745,OperatingIncomeLoss,3783000000.0,2018-12-31,2021-02-25,10-K,2020,FY,CY2018
TMO,0000097745,EarningsPerShareBasic,7.31,2018-12-31,2021-02-25,10-K,2020,FY,CY2018
TMO,0000097745,EarningsPerShareDiluted,7.24,2018-12-31,2021-02-25,10-K,2020,FY,CY2018
TMO,0000097745,Assets,56232000000.0,2018-12-31,2021-02-25,10-K,2020,FY,CY2018Q4I
TMO,0000097745,StockholdersEquity,27586000000.0,2018-12-31,2021-02-25,10-K,2020,FY,CY2018Q4I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,4543000000.0,2018-12-31,2021-02-25,10-K,2020,FY,CY2018
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-1253000000.0,2018-12-31,2021-02-25,10-K,2020,FY,CY2018
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-2237000000.0,2018-12-31,2021-02-25,10-K,2020,FY,CY2018
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,758000000.0,2018-12-31,2021-02-25,10-K,2020,FY,CY2018
TMO,0000097745,ResearchAndDevelopmentExpense,967000000.0,2018-12-31,2021-02-25,10-K,2020,FY,CY2018
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,402000000.0,2018-12-31,2021-02-25,10-K,2020,FY,CY2018
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,406000000.0,2018-12-31,2021-02-25,10-K,2020,FY,CY2018
TMO,0000097745,Assets,55596000000.0,2019-03-30,2019-05-03,10-Q,2019,Q1,CY2019Q1I
TMO,0000097745,AssetsCurrent,9939000000.0,2019-03-30,2019-05-03,10-Q,2019,Q1,CY2019Q1I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,1106000000.0,2019-03-30,2019-05-03,10-Q,2019,Q1,CY2019Q1I
TMO,0000097745,LiabilitiesCurrent,5898000000.0,2019-03-30,2019-05-03,10-Q,2019,Q1,CY2019Q1I
TMO,0000097745,GrossProfit,2707000000.0,2019-03-30,2020-02-26,10-K,2019,FY,CY2019Q1
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,6125000000.0,2019-03-30,2020-05-01,10-Q,2020,Q1,CY2019Q1
TMO,0000097745,OperatingIncomeLoss,920000000.0,2019-03-30,2020-05-01,10-Q,2020,Q1,CY2019Q1
TMO,0000097745,EarningsPerShareBasic,2.04,2019-03-30,2020-05-01,10-Q,2020,Q1,CY2019Q1
TMO,0000097745,EarningsPerShareDiluted,2.02,2019-03-30,2020-05-01,10-Q,2020,Q1,CY2019Q1
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,649000000.0,2019-03-30,2020-05-01,10-Q,2020,Q1,CY2019Q1
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-181000000.0,2019-03-30,2020-05-01,10-Q,2020,Q1,CY2019Q1
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-1425000000.0,2019-03-30,2020-05-01,10-Q,2020,Q1,CY2019Q1
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,201000000.0,2019-03-30,2020-05-01,10-Q,2020,Q1,CY2019Q1
TMO,0000097745,ResearchAndDevelopmentExpense,248000000.0,2019-03-30,2020-05-01,10-Q,2020,Q1,CY2019Q1
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,400000000.0,2019-03-30,2020-05-01,10-Q,2020,Q1,CY2019Q1
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,403000000.0,2019-03-30,2020-05-01,10-Q,2020,Q1,CY2019Q1
TMO,0000097745,StockholdersEquity,27693000000.0,2019-03-30,2020-07-31,10-Q,2020,Q2,CY2019Q1I
TMO,0000097745,Assets,57970000000.0,2019-06-29,2019-08-02,10-Q,2019,Q2,CY2019Q2I
TMO,0000097745,AssetsCurrent,11223000000.0,2019-06-29,2019-08-02,10-Q,2019,Q2,CY2019Q2I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,2288000000.0,2019-06-29,2019-08-02,10-Q,2019,Q2,CY2019Q2I
TMO,0000097745,LiabilitiesCurrent,7509000000.0,2019-06-29,2019-08-02,10-Q,2019,Q2,CY2019Q2I
TMO,0000097745,GrossProfit,2823000000.0,2019-06-29,2020-02-26,10-K,2019,FY,CY2019Q2
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,6316000000.0,2019-06-29,2020-07-31,10-Q,2020,Q2,CY2019Q2
TMO,0000097745,OperatingIncomeLoss,1496000000.0,2019-06-29,2020-07-31,10-Q,2020,Q2,CY2019Q2
TMO,0000097745,EarningsPerShareBasic,2.8,2019-06-29,2020-07-31,10-Q,2020,Q2,CY2019Q2
TMO,0000097745,EarningsPerShareDiluted,2.77,2019-06-29,2020-07-31,10-Q,2020,Q2,CY2019Q2
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,1943000000.0,2019-06-29,2020-07-31,10-Q,2020,Q2,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-950000000.0,2019-06-29,2020-07-31,10-Q,2020,Q2,
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-735000000.0,2019-06-29,2020-07-31,10-Q,2020,Q2,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,421000000.0,2019-06-29,2020-07-31,10-Q,2020,Q2,
TMO,0000097745,ResearchAndDevelopmentExpense,246000000.0,2019-06-29,2020-07-31,10-Q,2020,Q2,CY2019Q2
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,400000000.0,2019-06-29,2020-07-31,10-Q,2020,Q2,CY2019Q2
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,403000000.0,2019-06-29,2020-07-31,10-Q,2020,Q2,CY2019Q2
TMO,0000097745,StockholdersEquity,28729000000.0,2019-06-29,2020-10-30,10-Q,2020,Q3,CY2019Q2I
TMO,0000097745,Assets,56729000000.0,2019-09-28,2019-11-01,10-Q,2019,Q3,CY2019Q3I
TMO,0000097745,AssetsCurrent,10514000000.0,2019-09-28,2019-11-01,10-Q,2019,Q3,CY2019Q3I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,1273000000.0,2019-09-28,2019-11-01,10-Q,2019,Q3,CY2019Q3I
TMO,0000097745,LiabilitiesCurrent,5844000000.0,2019-09-28,2019-11-01,10-Q,2019,Q3,CY2019Q3I
TMO,0000097745,LongTermDebt,17053000000.0,2019-09-28,2019-11-01,10-Q,2019,Q3,CY2019Q3I
TMO,0000097745,GrossProfit,2763000000.0,2019-09-28,2020-02-26,10-K,2019,FY,CY2019Q3
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,6272000000.0,2019-09-28,2020-10-30,10-Q,2020,Q3,CY2019Q3
TMO,0000097745,OperatingIncomeLoss,946000000.0,2019-09-28,2020-10-30,10-Q,2020,Q3,CY2019Q3
TMO,0000097745,EarningsPerShareBasic,1.89,2019-09-28,2020-10-30,10-Q,2020,Q3,CY2019Q3
TMO,0000097745,EarningsPerShareDiluted,1.88,2019-09-28,2020-10-30,10-Q,2020,Q3,CY2019Q3
TMO,0000097745,StockholdersEquity,29355000000.0,2019-09-28,2020-10-30,10-Q,2020,Q3,CY2019Q3I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,3060000000.0,2019-09-28,2020-10-30,10-Q,2020,Q3,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-1148000000.0,2019-09-28,2020-10-30,10-Q,2020,Q3,
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-2604000000.0,2019-09-28,2020-10-30,10-Q,2020,Q3,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,637000000.0,2019-09-28,2020-10-30,10-Q,2020,Q3,
TMO,0000097745,ResearchAndDevelopmentExpense,247000000.0,2019-09-28,2020-10-30,10-Q,2020,Q3,CY2019Q3
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,401000000.0,2019-09-28,2020-10-30,10-Q,2020,Q3,CY2019Q3
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,404000000.0,2019-09-28,2020-10-30,10-Q,2020,Q3,CY2019Q3
TMO,0000097745,GrossProfit,3035000000.0,2019-12-31,2020-02-26,10-K,2019,FY,CY2019Q4
TMO,0000097745,AssetsCurrent,11893000000.0,2019-12-31,2021-02-25,10-K,2020,FY,CY2019Q4I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,2399000000.0,2019-12-31,2021-02-25,10-K,2020,FY,CY2019Q4I
TMO,0000097745,LiabilitiesCurrent,6197000000.0,2019-12-31,2021-02-25,10-K,2020,FY,CY2019Q4I
TMO,0000097745,LongTermDebt,17752000000.0,2019-12-31,2021-02-25,10-K,2020,FY,CY2019Q4I
TMO,0000097745,StockholdersEquity,29675000000.0,2019-12-31,2021-11-04,10-Q,2021,Q3,CY2019Q4I
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,25542000000.0,2019-12-31,2022-02-24,10-K,2021,FY,CY2019
TMO,0000097745,OperatingIncomeLoss,4594000000.0,2019-12-31,2022-02-24,10-K,2021,FY,CY2019
TMO,0000097745,EarningsPerShareBasic,9.24,2019-12-31,2022-02-24,10-K,2021,FY,CY2019
TMO,0000097745,EarningsPerShareDiluted,9.17,2019-12-31,2022-02-24,10-K,2021,FY,CY2019
TMO,0000097745,Assets,58381000000.0,2019-12-31,2022-02-24,10-K,2021,FY,CY2019Q4I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,4973000000.0,2019-12-31,2022-02-24,10-K,2021,FY,CY2019
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-1487000000.0,2019-12-31,2022-02-24,10-K,2021,FY,CY2019
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-3118000000.0,2019-12-31,2022-02-24,10-K,2021,FY,CY2019
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,926000000.0,2019-12-31,2022-02-24,10-K,2021,FY,CY2019
TMO,0000097745,ResearchAndDevelopmentExpense,1003000000.0,2019-12-31,2022-02-24,10-K,2021,FY,CY2019
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,400000000.0,2019-12-31,2022-02-24,10-K,2021,FY,CY2019
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,403000000.0,2019-12-31,2022-02-24,10-K,2021,FY,CY2019
TMO,0000097745,Assets,58688000000.0,2020-03-28,2020-05-01,10-Q,2020,Q1,CY2020Q1I
TMO,0000097745,AssetsCurrent,12738000000.0,2020-03-28,2020-05-01,10-Q,2020,Q1,CY2020Q1I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,2981000000.0,2020-03-28,2020-05-01,10-Q,2020,Q1,CY2020Q1I
TMO,0000097745,LiabilitiesCurrent,5500000000.0,2020-03-28,2020-05-01,10-Q,2020,Q1,CY2020Q1I
TMO,0000097745,LongTermDebt,19969000000.0,2020-03-28,2020-05-01,10-Q,2020,Q1,CY2020Q1I
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,6230000000.0,2020-03-28,2021-05-07,10-Q,2021,Q1,CY2020Q1
TMO,0000097745,OperatingIncomeLoss,906000000.0,2020-03-28,2021-05-07,10-Q,2021,Q1,CY2020Q1
TMO,0000097745,EarningsPerShareBasic,1.99,2020-03-28,2021-05-07,10-Q,2021,Q1,CY2020Q1
TMO,0000097745,EarningsPerShareDiluted,1.97,2020-03-28,2021-05-07,10-Q,2021,Q1,CY2020Q1
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,356000000.0,2020-03-28,2021-05-07,10-Q,2021,Q1,CY2020Q1
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-260000000.0,2020-03-28,2021-05-07,10-Q,2021,Q1,CY2020Q1
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,619000000.0,2020-03-28,2021-05-07,10-Q,2021,Q1,CY2020Q1
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,253000000.0,2020-03-28,2021-05-07,10-Q,2021,Q1,CY2020Q1
TMO,0000097745,ResearchAndDevelopmentExpense,245000000.0,2020-03-28,2021-05-07,10-Q,2021,Q1,CY2020Q1
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,397000000.0,2020-03-28,2021-05-07,10-Q,2021,Q1,CY2020Q1
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,400000000.0,2020-03-28,2021-05-07,10-Q,2021,Q1,CY2020Q1
TMO,0000097745,StockholdersEquity,28559000000.0,2020-03-28,2021-08-06,10-Q,2021,Q2,CY2020Q1I
TMO,0000097745,Assets,61593000000.0,2020-06-27,2020-07-31,10-Q,2020,Q2,CY2020Q2I
TMO,0000097745,AssetsCurrent,15775000000.0,2020-06-27,2020-07-31,10-Q,2020,Q2,CY2020Q2I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,5818000000.0,2020-06-27,2020-07-31,10-Q,2020,Q2,CY2020Q2I
TMO,0000097745,LiabilitiesCurrent,6013000000.0,2020-06-27,2020-07-31,10-Q,2020,Q2,CY2020Q2I
TMO,0000097745,LongTermDebt,21313000000.0,2020-06-27,2020-07-31,10-Q,2020,Q2,CY2020Q2I
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,6917000000.0,2020-06-27,2021-08-06,10-Q,2021,Q2,CY2020Q2
TMO,0000097745,OperatingIncomeLoss,1391000000.0,2020-06-27,2021-08-06,10-Q,2021,Q2,CY2020Q2
TMO,0000097745,EarningsPerShareBasic,2.92,2020-06-27,2021-08-06,10-Q,2021,Q2,CY2020Q2
TMO,0000097745,EarningsPerShareDiluted,2.9,2020-06-27,2021-08-06,10-Q,2021,Q2,CY2020Q2
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,2242000000.0,2020-06-27,2021-08-06,10-Q,2021,Q2,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-519000000.0,2020-06-27,2021-08-06,10-Q,2021,Q2,
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,1799000000.0,2020-06-27,2021-08-06,10-Q,2021,Q2,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,522000000.0,2020-06-27,2021-08-06,10-Q,2021,Q2,
TMO,0000097745,ResearchAndDevelopmentExpense,264000000.0,2020-06-27,2021-08-06,10-Q,2021,Q2,CY2020Q2
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,395000000.0,2020-06-27,2021-08-06,10-Q,2021,Q2,CY2020Q2
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,398000000.0,2020-06-27,2021-08-06,10-Q,2021,Q2,CY2020Q2
TMO,0000097745,StockholdersEquity,29875000000.0,2020-06-27,2021-11-04,10-Q,2021,Q3,CY2020Q2I
TMO,0000097745,Assets,64061000000.0,2020-09-26,2020-10-30,10-Q,2020,Q3,CY2020Q3I
TMO,0000097745,AssetsCurrent,18234000000.0,2020-09-26,2020-10-30,10-Q,2020,Q3,CY2020Q3I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,7540000000.0,2020-09-26,2020-10-30,10-Q,2020,Q3,CY2020Q3I
TMO,0000097745,LiabilitiesCurrent,6228000000.0,2020-09-26,2020-10-30,10-Q,2020,Q3,CY2020Q3I
TMO,0000097745,LongTermDebt,21093000000.0,2020-09-26,2020-10-30,10-Q,2020,Q3,CY2020Q3I
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,8521000000.0,2020-09-26,2021-11-04,10-Q,2021,Q3,CY2020Q3
TMO,0000097745,OperatingIncomeLoss,2426000000.0,2020-09-26,2021-11-04,10-Q,2021,Q3,CY2020Q3
TMO,0000097745,EarningsPerShareBasic,4.88,2020-09-26,2021-11-04,10-Q,2021,Q3,CY2020Q3
TMO,0000097745,EarningsPerShareDiluted,4.84,2020-09-26,2021-11-04,10-Q,2021,Q3,CY2020Q3
TMO,0000097745,StockholdersEquity,31824000000.0,2020-09-26,2021-11-04,10-Q,2021,Q3,CY2020Q3I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,4950000000.0,2020-09-26,2021-11-04,10-Q,2021,Q3,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-884000000.0,2020-09-26,2021-11-04,10-Q,2021,Q3,
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,1008000000.0,2020-09-26,2021-11-04,10-Q,2021,Q3,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,888000000.0,2020-09-26,2021-11-04,10-Q,2021,Q3,
TMO,0000097745,ResearchAndDevelopmentExpense,296000000.0,2020-09-26,2021-11-04,10-Q,2021,Q3,CY2020Q3
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,396000000.0,2020-09-26,2021-11-04,10-Q,2021,Q3,CY2020Q3
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,399000000.0,2020-09-26,2021-11-04,10-Q,2021,Q3,CY2020Q3
TMO,0000097745,AssetsCurrent,21957000000.0,2020-12-31,2022-02-24,10-K,2021,FY,CY2020Q4I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,10325000000.0,2020-12-31,2022-02-24,10-K,2021,FY,CY2020Q4I
TMO,0000097745,LiabilitiesCurrent,10304000000.0,2020-12-31,2022-02-24,10-K,2021,FY,CY2020Q4I
TMO,0000097745,LongTermDebt,21728000000.0,2020-12-31,2022-02-24,10-K,2021,FY,CY2020Q4I
TMO,0000097745,StockholdersEquity,34507000000.0,2020-12-31,2022-02-24,10-K,2021,FY,CY2020Q4I
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,32218000000.0,2020-12-31,2023-02-23,10-K,2022,FY,CY2020
TMO,0000097745,OperatingIncomeLoss,7794000000.0,2020-12-31,2023-02-23,10-K,2022,FY,CY2020
TMO,0000097745,EarningsPerShareBasic,16.09,2020-12-31,2023-02-23,10-K,2022,FY,CY2020
TMO,0000097745,EarningsPerShareDiluted,15.96,2020-12-31,2023-02-23,10-K,2022,FY,CY2020
TMO,0000097745,Assets,69052000000.0,2020-12-31,2023-02-23,10-K,2022,FY,CY2020Q4I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,8289000000.0,2020-12-31,2023-02-23,10-K,2022,FY,CY2020
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-1510000000.0,2020-12-31,2023-02-23,10-K,2022,FY,CY2020
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,959000000.0,2020-12-31,2023-02-23,10-K,2022,FY,CY2020
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,1474000000.0,2020-12-31,2023-02-23,10-K,2022,FY,CY2020
TMO,0000097745,ResearchAndDevelopmentExpense,1181000000.0,2020-12-31,2023-02-23,10-K,2022,FY,CY2020
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,396000000.0,2020-12-31,2023-02-23,10-K,2022,FY,CY2020
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,399000000.0,2020-12-31,2023-02-23,10-K,2022,FY,CY2020
TMO,0000097745,Assets,65931000000.0,2021-04-03,2021-05-07,10-Q,2021,Q1,CY2021Q1I
TMO,0000097745,AssetsCurrent,17685000000.0,2021-04-03,2021-05-07,10-Q,2021,Q1,CY2021Q1I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,5583000000.0,2021-04-03,2021-05-07,10-Q,2021,Q1,CY2021Q1I
TMO,0000097745,LiabilitiesCurrent,6995000000.0,2021-04-03,2021-05-07,10-Q,2021,Q1,CY2021Q1I
TMO,0000097745,LongTermDebt,18645000000.0,2021-04-03,2021-05-07,10-Q,2021,Q1,CY2021Q1I
TMO,0000097745,StockholdersEquity,35058000000.0,2021-04-03,2021-08-06,10-Q,2021,Q2,CY2021Q1I
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,9906000000.0,2021-04-03,2022-05-06,10-Q,2022,Q1,CY2021Q1
TMO,0000097745,OperatingIncomeLoss,3049000000.0,2021-04-03,2022-05-06,10-Q,2022,Q1,CY2021Q1
TMO,0000097745,EarningsPerShareBasic,5.93,2021-04-03,2022-05-06,10-Q,2022,Q1,CY2021Q1
TMO,0000097745,EarningsPerShareDiluted,5.88,2021-04-03,2022-05-06,10-Q,2022,Q1,CY2021Q1
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,1978000000.0,2021-04-03,2022-05-06,10-Q,2022,Q1,CY2021Q1
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-1998000000.0,2021-04-03,2022-05-06,10-Q,2022,Q1,CY2021Q1
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-4850000000.0,2021-04-03,2022-05-06,10-Q,2022,Q1,CY2021Q1
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,628000000.0,2021-04-03,2022-05-06,10-Q,2022,Q1,CY2021Q1
TMO,0000097745,ResearchAndDevelopmentExpense,320000000.0,2021-04-03,2022-05-06,10-Q,2022,Q1,CY2021Q1
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,394000000.0,2021-04-03,2022-05-06,10-Q,2022,Q1,CY2021Q1
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,397000000.0,2021-04-03,2022-05-06,10-Q,2022,Q1,CY2021Q1
TMO,0000097745,Assets,67698000000.0,2021-07-03,2021-08-06,10-Q,2021,Q2,CY2021Q2I
TMO,0000097745,AssetsCurrent,19260000000.0,2021-07-03,2021-08-06,10-Q,2021,Q2,CY2021Q2I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,7023000000.0,2021-07-03,2021-08-06,10-Q,2021,Q2,CY2021Q2I
TMO,0000097745,LiabilitiesCurrent,6925000000.0,2021-07-03,2021-08-06,10-Q,2021,Q2,CY2021Q2I
TMO,0000097745,LongTermDebt,18777000000.0,2021-07-03,2021-08-06,10-Q,2021,Q2,CY2021Q2I
TMO,0000097745,StockholdersEquity,36854000000.0,2021-07-03,2021-11-04,10-Q,2021,Q3,CY2021Q2I
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,9273000000.0,2021-07-03,2022-08-05,10-Q,2022,Q2,CY2021Q2
TMO,0000097745,OperatingIncomeLoss,2163000000.0,2021-07-03,2022-08-05,10-Q,2022,Q2,CY2021Q2
TMO,0000097745,EarningsPerShareBasic,4.65,2021-07-03,2022-08-05,10-Q,2022,Q2,CY2021Q2
TMO,0000097745,EarningsPerShareDiluted,4.61,2021-07-03,2022-08-05,10-Q,2022,Q2,CY2021Q2
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,4205000000.0,2021-07-03,2022-08-05,10-Q,2022,Q2,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-2624000000.0,2021-07-03,2022-08-05,10-Q,2022,Q2,
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-4926000000.0,2021-07-03,2022-08-05,10-Q,2022,Q2,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,1168000000.0,2021-07-03,2022-08-05,10-Q,2022,Q2,
TMO,0000097745,ResearchAndDevelopmentExpense,343000000.0,2021-07-03,2022-08-05,10-Q,2022,Q2,CY2021Q2
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,393000000.0,2021-07-03,2022-08-05,10-Q,2022,Q2,CY2021Q2
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,396000000.0,2021-07-03,2022-08-05,10-Q,2022,Q2,CY2021Q2
TMO,0000097745,Assets,73600000000.0,2021-10-02,2021-11-04,10-Q,2021,Q3,CY2021Q3I
TMO,0000097745,AssetsCurrent,24724000000.0,2021-10-02,2021-11-04,10-Q,2021,Q3,CY2021Q3I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,12027000000.0,2021-10-02,2021-11-04,10-Q,2021,Q3,CY2021Q3I
TMO,0000097745,LiabilitiesCurrent,7753000000.0,2021-10-02,2021-11-04,10-Q,2021,Q3,CY2021Q3I
TMO,0000097745,LongTermDebt,21598000000.0,2021-10-02,2021-11-04,10-Q,2021,Q3,CY2021Q3I
TMO,0000097745,StockholdersEquity,38710000000.0,2021-10-02,2021-11-04,10-Q,2021,Q3,CY2021Q3I
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,9330000000.0,2021-10-02,2022-11-04,10-Q,2022,Q3,CY2021Q3
TMO,0000097745,OperatingIncomeLoss,2278000000.0,2021-10-02,2022-11-04,10-Q,2022,Q3,CY2021Q3
TMO,0000097745,EarningsPerShareBasic,4.83,2021-10-02,2022-11-04,10-Q,2022,Q3,CY2021Q3
TMO,0000097745,EarningsPerShareDiluted,4.79,2021-10-02,2022-11-04,10-Q,2022,Q3,CY2021Q3
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,6855000000.0,2021-10-02,2022-11-04,10-Q,2022,Q3,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-3240000000.0,2021-10-02,2022-11-04,10-Q,2022,Q3,
TMO,0000097745,NetCashProvidedByUsedInFinancingActivities,-1886000000.0,2021-10-02,2022-11-04,10-Q,2022,Q3,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,1692000000.0,2021-10-02,2022-11-04,10-Q,2022,Q3,
TMO,0000097745,ResearchAndDevelopmentExpense,351000000.0,2021-10-02,2022-11-04,10-Q,2022,Q3,CY2021Q3
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,394000000.0,2021-10-02,2022-11-04,10-Q,2022,Q3,CY2021Q3
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,397000000.0,2021-10-02,2022-11-04,10-Q,2022,Q3,CY2021Q3
TMO,0000097745,AssetsCurrent,20113000000.0,2021-12-31,2023-02-23,10-K,2022,FY,CY2021Q4I
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,4477000000.0,2021-12-31,2023-02-23,10-K,2022,FY,CY2021Q4I
TMO,0000097745,LiabilitiesCurrent,13436000000.0,2021-12-31,2023-02-23,10-K,2022,FY,CY2021Q4I
TMO,0000097745,LongTermDebt,34670000000.0,2021-12-31,2023-02-23,10-K,2022,FY,CY2021Q4I
TMO,0000097745,StockholdersEquity,40793000000.0,2021-12-31,2023-02-23,10-K,2022,FY,CY2021Q4I
TMO,0000097745,RevenueFromContractWithCustomerExcludingAssessedTax,39211000000.0,2021-12-31,2024-02-22,10-K,2023,FY,CY2021
TMO,0000097745,OperatingIncomeLoss,10028000000.0,2021-12-31,2024-02-22,10-K,2023,FY,CY2021
TMO,0000097745,EarningsPerShareBasic,19.62,2021-12-31,2024-02-22,10-K,2023,FY,CY2021
TMO,0000097745,EarningsPerShareDiluted,19.46,2021-12-31,2024-02-22,10-K,2023,FY,CY2021
TMO,0000097745,Assets,95123000000.0,2021-12-31,2024-02-22,10-K,2023,FY,CY2021Q4I
