ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,56576000000.0,2018-09-30,2020-01-31,10-K,2019,FY,CY2018Q3
AMZN,0001018724,OperatingIncomeLoss,3724000000.0,2018-09-30,2020-01-31,10-K,2019,FY,CY2018Q3
AMZN,0001018724,NetIncomeLoss,2883000000.0,2018-09-30,2020-01-31,10-K,2019,FY,CY2018Q3
AMZN,0001018724,EarningsPerShareBasic,5.91,2018-09-30,2020-01-31,10-K,2019,FY,CY2018Q3
AMZN,0001018724,EarningsPerShareDiluted,5.75,2018-09-30,2020-01-31,10-K,2019,FY,CY2018Q3
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,488000000.0,2018-09-30,2020-01-31,10-K,2019,FY,CY2018Q3
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,501000000.0,2018-09-30,2020-01-31,10-K,2019,FY,CY2018Q3
AMZN,0001018724,AssetsCurrent,75101000000.0,2018-12-31,2020-01-31,10-K,2019,FY,CY2018Q4I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,31750000000.0,2018-12-31,2020-01-31,10-K,2019,FY,CY2018Q4I
AMZN,0001018724,LiabilitiesCurrent,68391000000.0,2018-12-31,2020-01-31,10-K,2019,FY,CY2018Q4I
AMZN,0001018724,LongTermDebt,24965000000.0,2018-12-31,2020-01-31,10-K,2019,FY,CY2018Q4I
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,232887000000.0,2018-12-31,2021-02-03,10-K,2020,FY,CY2018
AMZN,0001018724,OperatingIncomeLoss,12421000000.0,2018-12-31,2021-02-03,10-K,2020,FY,CY2018
AMZN,0001018724,NetIncomeLoss,10073000000.0,2018-12-31,2021-02-03,10-K,2020,FY,CY2018
AMZN,0001018724,EarningsPerShareBasic,20.68,2018-12-31,2021-02-03,10-K,2020,FY,CY2018
AMZN,0001018724,EarningsPerShareDiluted,20.14,2018-12-31,2021-02-03,10-K,2020,FY,CY2018
AMZN,0001018724,Assets,162648000000.0,2018-12-31,2021-02-03,10-K,2020,FY,CY2018Q4I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,30723000000.0,2018-12-31,2021-02-03,10-K,2020,FY,CY2018
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-12369000000.0,2018-12-31,2021-02-03,10-K,2020,FY,CY2018
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-7686000000.0,2018-12-31,2021-02-03,10-K,2020,FY,CY2018
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,487000000.0,2018-12-31,2021-02-03,10-K,2020,FY,CY2018
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,500000000.0,2018-12-31,2021-02-03,10-K,2020,FY,CY2018
AMZN,0001018724,StockholdersEquity,43549000000.0,2018-12-31,2022-02-04,10-K,2021,FY,CY2018Q4I
AMZN,0001018724,Assets,178102000000.0,2019-03-31,2019-04-26,10-Q,2019,Q1,CY2019Q1I
AMZN,0001018724,AssetsCurrent,69431000000.0,2019-03-31,2019-04-26,10-Q,2019,Q1,CY2019Q1I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,23115000000.0,2019-03-31,2019-04-26,10-Q,2019,Q1,CY2019Q1I
AMZN,0001018724,LiabilitiesCurrent,63695000000.0,2019-03-31,2019-04-26,10-Q,2019,Q1,CY2019Q1I
AMZN,0001018724,LongTermDebt,25031000000.0,2019-03-31,2019-04-26,10-Q,2019,Q1,CY2019Q1I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,1846000000.0,2019-03-31,2020-05-01,10-Q,2020,Q1,CY2019Q1
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-8123000000.0,2019-03-31,2020-05-01,10-Q,2020,Q1,CY2019Q1
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-2377000000.0,2019-03-31,2020-05-01,10-Q,2020,Q1,CY2019Q1
AMZN,0001018724,StockholdersEquity,48410000000.0,2019-03-31,2020-07-31,10-Q,2020,Q2,CY2019Q1I
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,59700000000.0,2019-03-31,2021-02-03,10-K,2020,FY,CY2019Q1
AMZN,0001018724,OperatingIncomeLoss,4420000000.0,2019-03-31,2021-02-03,10-K,2020,FY,CY2019Q1
AMZN,0001018724,NetIncomeLoss,3561000000.0,2019-03-31,2021-02-03,10-K,2020,FY,CY2019Q1
AMZN,0001018724,EarningsPerShareBasic,7.24,2019-03-31,2021-02-03,10-K,2020,FY,CY2019Q1
AMZN,0001018724,EarningsPerShareDiluted,7.09,2019-03-31,2021-02-03,10-K,2020,FY,CY2019Q1
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,491000000.0,2019-03-31,2021-02-03,10-K,2020,FY,CY2019Q1
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,502000000.0,2019-03-31,2021-02-03,10-K,2020,FY,CY2019Q1
AMZN,0001018724,Assets,191351000000.0,2019-06-30,2019-07-26,10-Q,2019,Q2,CY2019Q2I
AMZN,0001018724,AssetsCurrent,76790000000.0,2019-06-30,2019-07-26,10-Q,2019,Q2,CY2019Q2I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,22616000000.0,2019-06-30,2019-07-26,10-Q,2019,Q2,CY2019Q2I
AMZN,0001018724,LiabilitiesCurrent,69678000000.0,2019-06-30,2019-07-26,10-Q,2019,Q2,CY2019Q2I
AMZN,0001018724,LongTermDebt,25066000000.0,2019-06-30,2019-07-26,10-Q,2019,Q2,CY2019Q2I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,9118000000.0,2019-06-30,2020-07-31,10-Q,2020,Q2,CY2019Q2
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-7549000000.0,2019-06-30,2020-07-31,10-Q,2020,Q2,CY2019Q2
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-2158000000.0,2019-06-30,2020-07-31,10-Q,2020,Q2,CY2019Q2
AMZN,0001018724,StockholdersEquity,53061000000.0,2019-06-30,2020-10-30,10-Q,2020,Q3,CY2019Q2I
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,63404000000.0,2019-06-30,2021-02-03,10-K,2020,FY,CY2019Q2
AMZN,0001018724,OperatingIncomeLoss,3084000000.0,2019-06-30,2021-02-03,10-K,2020,FY,CY2019Q2
AMZN,0001018724,NetIncomeLoss,2625000000.0,2019-06-30,2021-02-03,10-K,2020,FY,CY2019Q2
AMZN,0001018724,EarningsPerShareBasic,5.32,2019-06-30,2021-02-03,10-K,2020,FY,CY2019Q2
AMZN,0001018724,EarningsPerShareDiluted,5.22,2019-06-30,2021-02-03,10-K,2020,FY,CY2019Q2
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,493000000.0,2019-06-30,2021-02-03,10-K,2020,FY,CY2019Q2
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,503000000.0,2019-06-30,2021-02-03,10-K,2020,FY,CY2019Q2
AMZN,0001018724,Assets,199099000000.0,2019-09-30,2019-10-25,10-Q,2019,Q3,CY2019Q3I
AMZN,0001018724,AssetsCurrent,79054000000.0,2019-09-30,2019-10-25,10-Q,2019,Q3,CY2019Q3I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,23255000000.0,2019-09-30,2019-10-25,10-Q,2019,Q3,CY2019Q3I
AMZN,0001018724,LiabilitiesCurrent,72136000000.0,2019-09-30,2019-10-25,10-Q,2019,Q3,CY2019Q3I
AMZN,0001018724,LongTermDebt,25411000000.0,2019-09-30,2019-10-25,10-Q,2019,Q3,CY2019Q3I
AMZN,0001018724,StockholdersEquity,56508000000.0,2019-09-30,2020-10-30,10-Q,2020,Q3,CY2019Q3I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,7892000000.0,2019-09-30,2020-10-30,10-Q,2020,Q3,CY2019Q3
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-5074000000.0,2019-09-30,2020-10-30,10-Q,2020,Q3,CY2019Q3
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-1960000000.0,2019-09-30,2020-10-30,10-Q,2020,Q3,CY2019Q3
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,69981000000.0,2019-09-30,2021-02-03,10-K,2020,FY,CY2019Q3
AMZN,0001018724,OperatingIncomeLoss,3157000000.0,2019-09-30,2021-02-03,10-K,2020,FY,CY2019Q3
AMZN,0001018724,NetIncomeLoss,2134000000.0,2019-09-30,2021-02-03,10-K,2020,FY,CY2019Q3
AMZN,0001018724,EarningsPerShareBasic,4.31,2019-09-30,2021-02-03,10-K,2020,FY,CY2019Q3
AMZN,0001018724,EarningsPerShareDiluted,4.23,2019-09-30,2021-02-03,10-K,2020,FY,CY2019Q3
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,495000000.0,2019-09-30,2021-02-03,10-K,2020,FY,CY2019Q3
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,504000000.0,2019-09-30,2021-02-03,10-K,2020,FY,CY2019Q3
AMZN,0001018724,AssetsCurrent,96334000000.0,2019-12-31,2021-02-03,10-K,2020,FY,CY2019Q4I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,36092000000.0,2019-12-31,2021-02-03,10-K,2020,FY,CY2019Q4I
AMZN,0001018724,LiabilitiesCurrent,87812000000.0,2019-12-31,2021-02-03,10-K,2020,FY,CY2019Q4I
AMZN,0001018724,LongTermDebt,24820000000.0,2019-12-31,2021-02-03,10-K,2020,FY,CY2019Q4I
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,280522000000.0,2019-12-31,2022-02-04,10-K,2021,FY,CY2019
AMZN,0001018724,OperatingIncomeLoss,14541000000.0,2019-12-31,2022-02-04,10-K,2021,FY,CY2019
AMZN,0001018724,NetIncomeLoss,11588000000.0,2019-12-31,2022-02-04,10-K,2021,FY,CY2019
AMZN,0001018724,EarningsPerShareBasic,23.46,2019-12-31,2022-02-04,10-K,2021,FY,CY2019
AMZN,0001018724,EarningsPerShareDiluted,23.01,2019-12-31,2022-02-04,10-K,2021,FY,CY2019
AMZN,0001018724,Assets,225248000000.0,2019-12-31,2022-02-04,10-K,2021,FY,CY2019Q4I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,38514000000.0,2019-12-31,2022-02-04,10-K,2021,FY,CY2019
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-24281000000.0,2019-12-31,2022-02-04,10-K,2021,FY,CY2019
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-10066000000.0,2019-12-31,2022-02-04,10-K,2021,FY,CY2019
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,494000000.0,2019-12-31,2022-02-04,10-K,2021,FY,CY2019
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,504000000.0,2019-12-31,2022-02-04,10-K,2021,FY,CY2019
AMZN,0001018724,StockholdersEquity,62060000000.0,2019-12-31,2023-02-03,10-K,2022,FY,CY2019Q4I
AMZN,0001018724,Assets,221238000000.0,2020-03-31,2020-05-01,10-Q,2020,Q1,CY2020Q1I
AMZN,0001018724,AssetsCurrent,85985000000.0,2020-03-31,2020-05-01,10-Q,2020,Q1,CY2020Q1I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,27201000000.0,2020-03-31,2020-05-01,10-Q,2020,Q1,CY2020Q1I
AMZN,0001018724,LiabilitiesCurrent,79711000000.0,2020-03-31,2020-05-01,10-Q,2020,Q1,CY2020Q1I
AMZN,0001018724,LongTermDebt,24849000000.0,2020-03-31,2020-05-01,10-Q,2020,Q1,CY2020Q1I
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,75452000000.0,2020-03-31,2021-04-30,10-Q,2021,Q1,CY2020Q1
AMZN,0001018724,OperatingIncomeLoss,3989000000.0,2020-03-31,2021-04-30,10-Q,2021,Q1,CY2020Q1
AMZN,0001018724,NetIncomeLoss,2535000000.0,2020-03-31,2021-04-30,10-Q,2021,Q1,CY2020Q1
AMZN,0001018724,EarningsPerShareBasic,5.09,2020-03-31,2021-04-30,10-Q,2021,Q1,CY2020Q1
AMZN,0001018724,EarningsPerShareDiluted,5.01,2020-03-31,2021-04-30,10-Q,2021,Q1,CY2020Q1
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,3064000000.0,2020-03-31,2021-04-30,10-Q,2021,Q1,CY2020Q1
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-8894000000.0,2020-03-31,2021-04-30,10-Q,2021,Q1,CY2020Q1
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-2591000000.0,2020-03-31,2021-04-30,10-Q,2021,Q1,CY2020Q1
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,498000000.0,2020-03-31,2021-04-30,10-Q,2021,Q1,CY2020Q1
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,506000000.0,2020-03-31,2021-04-30,10-Q,2021,Q1,CY2020Q1
AMZN,0001018724,StockholdersEquity,65272000000.0,2020-03-31,2021-07-30,10-Q,2021,Q2,CY2020Q1I
AMZN,0001018724,Assets,258314000000.0,2020-06-30,2020-07-31,10-Q,2020,Q2,CY2020Q2I
AMZN,0001018724,AssetsCurrent,110908000000.0,2020-06-30,2020-07-31,10-Q,2020,Q2,CY2020Q2I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,37466000000.0,2020-06-30,2020-07-31,10-Q,2020,Q2,CY2020Q2I
AMZN,0001018724,LiabilitiesCurrent,93896000000.0,2020-06-30,2020-07-31,10-Q,2020,Q2,CY2020Q2I
AMZN,0001018724,LongTermDebt,34486000000.0,2020-06-30,2020-07-31,10-Q,2020,Q2,CY2020Q2I
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,88912000000.0,2020-06-30,2021-07-30,10-Q,2021,Q2,CY2020Q2
AMZN,0001018724,OperatingIncomeLoss,5843000000.0,2020-06-30,2021-07-30,10-Q,2021,Q2,CY2020Q2
AMZN,0001018724,NetIncomeLoss,5243000000.0,2020-06-30,2021-07-30,10-Q,2021,Q2,CY2020Q2
AMZN,0001018724,EarningsPerShareBasic,10.5,2020-06-30,2021-07-30,10-Q,2021,Q2,CY2020Q2
AMZN,0001018724,EarningsPerShareDiluted,10.3,2020-06-30,2021-07-30,10-Q,2021,Q2,CY2020Q2
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,20606000000.0,2020-06-30,2021-07-30,10-Q,2021,Q2,CY2020Q2
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-17804000000.0,2020-06-30,2021-07-30,10-Q,2021,Q2,CY2020Q2
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,7408000000.0,2020-06-30,2021-07-30,10-Q,2021,Q2,CY2020Q2
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,500000000.0,2020-06-30,2021-07-30,10-Q,2021,Q2,CY2020Q2
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,509000000.0,2020-06-30,2021-07-30,10-Q,2021,Q2,CY2020Q2
AMZN,0001018724,StockholdersEquity,73728000000.0,2020-06-30,2021-10-29,10-Q,2021,Q3,CY2020Q2I
AMZN,0001018724,Assets,282179000000.0,2020-09-30,2020-10-30,10-Q,2020,Q3,CY2020Q3I
AMZN,0001018724,AssetsCurrent,112969000000.0,2020-09-30,2020-10-30,10-Q,2020,Q3,CY2020Q3I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,29930000000.0,2020-09-30,2020-10-30,10-Q,2020,Q3,CY2020Q3I
AMZN,0001018724,LiabilitiesCurrent,101912000000.0,2020-09-30,2020-10-30,10-Q,2020,Q3,CY2020Q3I
AMZN,0001018724,LongTermDebt,33288000000.0,2020-09-30,2020-10-30,10-Q,2020,Q3,CY2020Q3I
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,96145000000.0,2020-09-30,2021-10-29,10-Q,2021,Q3,CY2020Q3
AMZN,0001018724,OperatingIncomeLoss,6194000000.0,2020-09-30,2021-10-29,10-Q,2021,Q3,CY2020Q3
AMZN,0001018724,NetIncomeLoss,6331000000.0,2020-09-30,2021-10-29,10-Q,2021,Q3,CY2020Q3
AMZN,0001018724,EarningsPerShareBasic,12.63,2020-09-30,2021-10-29,10-Q,2021,Q3,CY2020Q3
AMZN,0001018724,EarningsPerShareDiluted,12.37,2020-09-30,2021-10-29,10-Q,2021,Q3,CY2020Q3
AMZN,0001018724,StockholdersEquity,82775000000.0,2020-09-30,2021-10-29,10-Q,2021,Q3,CY2020Q3I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,11964000000.0,2020-09-30,2021-10-29,10-Q,2021,Q3,CY2020Q3
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-15876000000.0,2020-09-30,2021-10-29,10-Q,2021,Q3,CY2020Q3
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-4105000000.0,2020-09-30,2021-10-29,10-Q,2021,Q3,CY2020Q3
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,501000000.0,2020-09-30,2021-10-29,10-Q,2021,Q3,CY2020Q3
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,512000000.0,2020-09-30,2021-10-29,10-Q,2021,Q3,CY2020Q3
AMZN,0001018724,AssetsCurrent,132733000000.0,2020-12-31,2022-02-04,10-K,2021,FY,CY2020Q4I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,42122000000.0,2020-12-31,2022-02-04,10-K,2021,FY,CY2020Q4I
AMZN,0001018724,LiabilitiesCurrent,126385000000.0,2020-12-31,2022-02-04,10-K,2021,FY,CY2020Q4I
AMZN,0001018724,LongTermDebt,33174000000.0,2020-12-31,2022-02-04,10-K,2021,FY,CY2020Q4I
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,386064000000.0,2020-12-31,2023-02-03,10-K,2022,FY,CY2020
AMZN,0001018724,OperatingIncomeLoss,22899000000.0,2020-12-31,2023-02-03,10-K,2022,FY,CY2020
AMZN,0001018724,NetIncomeLoss,21331000000.0,2020-12-31,2023-02-03,10-K,2022,FY,CY2020
AMZN,0001018724,EarningsPerShareBasic,2.13,2020-12-31,2023-02-03,10-K,2022,FY,CY2020
AMZN,0001018724,EarningsPerShareDiluted,2.09,2020-12-31,2023-02-03,10-K,2022,FY,CY2020
AMZN,0001018724,Assets,321195000000.0,2020-12-31,2023-02-03,10-K,2022,FY,CY2020Q4I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,66064000000.0,2020-12-31,2023-02-03,10-K,2022,FY,CY2020
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-59611000000.0,2020-12-31,2023-02-03,10-K,2022,FY,CY2020
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-1104000000.0,2020-12-31,2023-02-03,10-K,2022,FY,CY2020
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,10005000000.0,2020-12-31,2023-02-03,10-K,2022,FY,CY2020
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,10198000000.0,2020-12-31,2023-02-03,10-K,2022,FY,CY2020
AMZN,0001018724,StockholdersEquity,93404000000.0,2020-12-31,2024-02-02,10-K,2023,FY,CY2020Q4I
AMZN,0001018724,Assets,323077000000.0,2021-03-31,2021-04-30,10-Q,2021,Q1,CY2021Q1I
AMZN,0001018724,AssetsCurrent,121408000000.0,2021-03-31,2021-04-30,10-Q,2021,Q1,CY2021Q1I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,33834000000.0,2021-03-31,2021-04-30,10-Q,2021,Q1,CY2021Q1I
AMZN,0001018724,LiabilitiesCurrent,115404000000.0,2021-03-31,2021-04-30,10-Q,2021,Q1,CY2021Q1I
AMZN,0001018724,LongTermDebt,33227000000.0,2021-03-31,2021-04-30,10-Q,2021,Q1,CY2021Q1I
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,108518000000.0,2021-03-31,2022-04-29,10-Q,2022,Q1,CY2021Q1
AMZN,0001018724,OperatingIncomeLoss,8865000000.0,2021-03-31,2022-04-29,10-Q,2022,Q1,CY2021Q1
AMZN,0001018724,NetIncomeLoss,8107000000.0,2021-03-31,2022-04-29,10-Q,2022,Q1,CY2021Q1
AMZN,0001018724,EarningsPerShareBasic,16.09,2021-03-31,2022-04-29,10-Q,2022,Q1,CY2021Q1
AMZN,0001018724,EarningsPerShareDiluted,15.79,2021-03-31,2022-04-29,10-Q,2022,Q1,CY2021Q1
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,4213000000.0,2021-03-31,2022-04-29,10-Q,2022,Q1,CY2021Q1
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-8666000000.0,2021-03-31,2022-04-29,10-Q,2022,Q1,CY2021Q1
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-3476000000.0,2021-03-31,2022-04-29,10-Q,2022,Q1,CY2021Q1
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,504000000.0,2021-03-31,2022-04-29,10-Q,2022,Q1,CY2021Q1
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,513000000.0,2021-03-31,2022-04-29,10-Q,2022,Q1,CY2021Q1
AMZN,0001018724,StockholdersEquity,103320000000.0,2021-03-31,2022-07-29,10-Q,2022,Q2,CY2021Q1I
AMZN,0001018724,Assets,360319000000.0,2021-06-30,2021-07-30,10-Q,2021,Q2,CY2021Q2I
AMZN,0001018724,AssetsCurrent,140848000000.0,2021-06-30,2021-07-30,10-Q,2021,Q2,CY2021Q2I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,40380000000.0,2021-06-30,2021-07-30,10-Q,2021,Q2,CY2021Q2I
AMZN,0001018724,LiabilitiesCurrent,117792000000.0,2021-06-30,2021-07-30,10-Q,2021,Q2,CY2021Q2I
AMZN,0001018724,LongTermDebt,51762000000.0,2021-06-30,2021-07-30,10-Q,2021,Q2,CY2021Q2I
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,113080000000.0,2021-06-30,2022-07-29,10-Q,2022,Q2,CY2021Q2
AMZN,0001018724,OperatingIncomeLoss,7702000000.0,2021-06-30,2022-07-29,10-Q,2022,Q2,CY2021Q2
AMZN,0001018724,NetIncomeLoss,7778000000.0,2021-06-30,2022-07-29,10-Q,2022,Q2,CY2021Q2
AMZN,0001018724,EarningsPerShareBasic,0.77,2021-06-30,2022-07-29,10-Q,2022,Q2,CY2021Q2
AMZN,0001018724,EarningsPerShareDiluted,0.76,2021-06-30,2022-07-29,10-Q,2022,Q2,CY2021Q2
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,12715000000.0,2021-06-30,2022-07-29,10-Q,2022,Q2,CY2021Q2
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-22080000000.0,2021-06-30,2022-07-29,10-Q,2022,Q2,CY2021Q2
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,15643000000.0,2021-06-30,2022-07-29,10-Q,2022,Q2,CY2021Q2
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,10103000000.0,2021-06-30,2022-07-29,10-Q,2022,Q2,CY2021Q2
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,10286000000.0,2021-06-30,2022-07-29,10-Q,2022,Q2,CY2021Q2
AMZN,0001018724,StockholdersEquity,114803000000.0,2021-06-30,2022-10-28,10-Q,2022,Q3,CY2021Q2I
AMZN,0001018724,Assets,382406000000.0,2021-09-30,2021-10-29,10-Q,2021,Q3,CY2021Q3I
AMZN,0001018724,AssetsCurrent,138531000000.0,2021-09-30,2021-10-29,10-Q,2021,Q3,CY2021Q3I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,29944000000.0,2021-09-30,2021-10-29,10-Q,2021,Q3,CY2021Q3I
AMZN,0001018724,LiabilitiesCurrent,123994000000.0,2021-09-30,2021-10-29,10-Q,2021,Q3,CY2021Q3I
AMZN,0001018724,LongTermDebt,51376000000.0,2021-09-30,2021-10-29,10-Q,2021,Q3,CY2021Q3I
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,110812000000.0,2021-09-30,2022-10-28,10-Q,2022,Q3,CY2021Q3
AMZN,0001018724,OperatingIncomeLoss,4852000000.0,2021-09-30,2022-10-28,10-Q,2022,Q3,CY2021Q3
AMZN,0001018724,NetIncomeLoss,3156000000.0,2021-09-30,2022-10-28,10-Q,2022,Q3,CY2021Q3
AMZN,0001018724,EarningsPerShareBasic,0.31,2021-09-30,2022-10-28,10-Q,2022,Q3,CY2021Q3
AMZN,0001018724,EarningsPerShareDiluted,0.31,2021-09-30,2022-10-28,10-Q,2022,Q3,CY2021Q3
AMZN,0001018724,StockholdersEquity,120564000000.0,2021-09-30,2022-10-28,10-Q,2022,Q3,CY2021Q3I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,7313000000.0,2021-09-30,2022-10-28,10-Q,2022,Q3,CY2021Q3
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-14828000000.0,2021-09-30,2022-10-28,10-Q,2022,Q3,CY2021Q3
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-2776000000.0,2021-09-30,2022-10-28,10-Q,2022,Q3,CY2021Q3
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,10132000000.0,2021-09-30,2022-10-28,10-Q,2022,Q3,CY2021Q3
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,10309000000.0,2021-09-30,2022-10-28,10-Q,2022,Q3,CY2021Q3
AMZN,0001018724,AssetsCurrent,161580000000.0,2021-12-31,2023-02-03,10-K,2022,FY,CY2021Q4I
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,36220000000.0,2021-12-31,2023-02-03,10-K,2022,FY,CY2021Q4I
AMZN,0001018724,LiabilitiesCurrent,142266000000.0,2021-12-31,2023-02-03,10-K,2022,FY,CY2021Q4I
AMZN,0001018724,LongTermDebt,50553000000.0,2021-12-31,2023-02-03,10-K,2022,FY,CY2021Q4I
AMZN,0001018724,RevenueFromContractWithCustomerExcludingAssessedTax,469822000000.0,2021-12-31,2024-02-02,10-K,2023,FY,CY2021
AMZN,0001018724,OperatingIncomeLoss,24879000000.0,2021-12-31,2024-02-02,10-K,2023,FY,CY2021
AMZN,0001018724,NetIncomeLoss,33364000000.0,2021-12-31,2024-02-02,10-K,2023,FY,CY2021
AMZN,0001018724,EarningsPerShareBasic,3.3,2021-12-31,2024-02-02,10-K,2023,FY,CY2021
AMZN,0001018724,EarningsPerShareDiluted,3.24,2021-12-31,2024-02-02,10-K,2023,FY,CY2021
AMZN,0001018724,Assets,420549000000.0,2021-12-31,2024-02-02,10-K,2023,FY,CY2021Q4I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,46327000000.0,2021-12-31,2024-02-02,10-K,2023,FY,CY2021
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-58154000000.0,2021-12-31,2024-02-02,10-K,2023,FY,CY2021
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,6291000000.0,2021-12-31,2024-02-02,10-K,2023,FY,CY2021
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,10117000000.0,2021-12-31,2024-02-02,10-K,2023,FY,CY2021
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,10296000000.0,2021-12-31,2024-02-02,10-K,2023,FY,CY2021
