ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
LHX,,OperatingMargin,,2010-04-02,,10-Q,2011,Q3,
LHX,,NetMargin,,2010-04-02,,10-Q,2011,Q3,
LHX,,AssetTurnover,,2010-04-02,,10-Q,2011,Q3,
LHX,,CurrentRatio,,2010-04-02,,10-Q,2011,Q3,
LHX,,DebtToEquity,,2010-04-02,,10-Q,2011,Q3,
LHX,,ROE,,2010-04-02,,10-Q,2011,Q3,
LHX,,GrossMargin,,2010-07-02,,10-K,2010,FY,
LHX,,OperatingMargin,,2010-07-02,,10-K,2010,FY,
LHX,,NetMargin,,2010-07-02,,10-K,2010,FY,
LHX,,AssetTurnover,,2010-07-02,,10-K,2010,FY,
LHX,,CurrentRatio,,2010-07-02,,10-K,2010,FY,
LHX,,DebtToEquity,,2010-07-02,,10-K,2010,FY,
LHX,,ROE,,2010-07-02,,10-K,2010,FY,
LHX,,GrossMargin,,2010-07-02,,10-K,2011,FY,
LHX,,OperatingMargin,,2010-07-02,,10-K,2011,FY,
LHX,,NetMargin,,2010-07-02,,10-K,2011,FY,
LHX,,AssetTurnover,,2010-07-02,,10-K,2011,FY,
LHX,,CurrentRatio,1.905875641756988,2010-07-02,,10-K,2011,FY,
LHX,,DebtToEquity,0.5376781147241505,2010-07-02,,10-K,2011,FY,
LHX,,ROE,,2010-07-02,,10-K,2011,FY,
LHX,,GrossMargin,,2010-07-02,,10-K,2012,FY,
LHX,,OperatingMargin,,2010-07-02,,10-K,2012,FY,
LHX,,NetMargin,5.484375,2010-07-02,,10-K,2012,FY,
LHX,,AssetTurnover,0.021586980352474913,2010-07-02,,10-K,2012,FY,
LHX,,CurrentRatio,,2010-07-02,,10-K,2012,FY,
LHX,,DebtToEquity,,2010-07-02,,10-K,2012,FY,
LHX,,ROE,,2010-07-02,,10-K,2012,FY,
LHX,,GrossMargin,,2010-07-02,,10-K,2013,FY,
LHX,,OperatingMargin,,2010-07-02,,10-K,2013,FY,
LHX,,NetMargin,,2010-07-02,,10-K,2013,FY,
LHX,,AssetTurnover,,2010-07-02,,10-K,2013,FY,
LHX,,CurrentRatio,,2010-07-02,,10-K,2013,FY,
LHX,,DebtToEquity,,2010-07-02,,10-K,2013,FY,
LHX,,ROE,,2010-07-02,,10-K,2013,FY,
LHX,,GrossMargin,,2010-10-01,,10-Q,2011,Q1,
LHX,,OperatingMargin,,2010-10-01,,10-Q,2011,Q1,
LHX,,NetMargin,,2010-10-01,,10-Q,2011,Q1,
LHX,,AssetTurnover,,2010-10-01,,10-Q,2011,Q1,
LHX,,CurrentRatio,1.3631107664104913,2010-10-01,,10-Q,2011,Q1,
LHX,,DebtToEquity,,2010-10-01,,10-Q,2011,Q1,
LHX,,ROE,,2010-10-01,,10-Q,2011,Q1,
LHX,,GrossMargin,,2010-10-01,,10-Q,2012,Q1,
LHX,,OperatingMargin,,2010-10-01,,10-Q,2012,Q1,
LHX,,NetMargin,,2010-10-01,,10-Q,2012,Q1,
LHX,,AssetTurnover,,2010-10-01,,10-Q,2012,Q1,
LHX,,CurrentRatio,,2010-10-01,,10-Q,2012,Q1,
LHX,,DebtToEquity,,2010-10-01,,10-Q,2012,Q1,
LHX,,ROE,,2010-10-01,,10-Q,2012,Q1,
LHX,,GrossMargin,,2010-12-31,,10-Q,2011,Q2,
LHX,,OperatingMargin,,2010-12-31,,10-Q,2011,Q2,
LHX,,NetMargin,,2010-12-31,,10-Q,2011,Q2,
LHX,,AssetTurnover,,2010-12-31,,10-Q,2011,Q2,
LHX,,CurrentRatio,2.2167773309641823,2010-12-31,,10-Q,2011,Q2,
LHX,,DebtToEquity,0.7860463168474392,2010-12-31,,10-Q,2011,Q2,
LHX,,ROE,,2010-12-31,,10-Q,2011,Q2,
LHX,,GrossMargin,,2010-12-31,,10-Q,2012,Q2,
LHX,,OperatingMargin,,2010-12-31,,10-Q,2012,Q2,
LHX,,NetMargin,,2010-12-31,,10-Q,2012,Q2,
LHX,,AssetTurnover,,2010-12-31,,10-Q,2012,Q2,
LHX,,CurrentRatio,,2010-12-31,,10-Q,2012,Q2,
LHX,,DebtToEquity,,2010-12-31,,10-Q,2012,Q2,
LHX,,ROE,,2010-12-31,,10-Q,2012,Q2,
LHX,,GrossMargin,,2011-04-01,,10-Q,2011,Q3,
LHX,,OperatingMargin,,2011-04-01,,10-Q,2011,Q3,
LHX,,NetMargin,,2011-04-01,,10-Q,2011,Q3,
LHX,,AssetTurnover,,2011-04-01,,10-Q,2011,Q3,
LHX,,CurrentRatio,2.0097702465460654,2011-04-01,,10-Q,2011,Q3,
LHX,,DebtToEquity,0.7620849265445764,2011-04-01,,10-Q,2011,Q3,
LHX,,ROE,,2011-04-01,,10-Q,2011,Q3,
LHX,,GrossMargin,,2011-04-01,,10-Q,2012,Q3,
LHX,,OperatingMargin,,2011-04-01,,10-Q,2012,Q3,
LHX,,NetMargin,,2011-04-01,,10-Q,2012,Q3,
LHX,,AssetTurnover,,2011-04-01,,10-Q,2012,Q3,
LHX,,CurrentRatio,,2011-04-01,,10-Q,2012,Q3,
LHX,,DebtToEquity,,2011-04-01,,10-Q,2012,Q3,
LHX,,ROE,,2011-04-01,,10-Q,2012,Q3,
LHX,,GrossMargin,,2011-07-01,,10-K,2012,FY,
LHX,,OperatingMargin,,2011-07-01,,10-K,2012,FY,
LHX,,NetMargin,,2011-07-01,,10-K,2012,FY,
LHX,,AssetTurnover,,2011-07-01,,10-K,2012,FY,
LHX,,CurrentRatio,1.5496679482698357,2011-07-01,,10-K,2012,FY,
LHX,,DebtToEquity,0.7562350119904077,2011-07-01,,10-K,2012,FY,
LHX,,ROE,,2011-07-01,,10-K,2012,FY,
LHX,,GrossMargin,,2011-07-01,,10-K,2013,FY,
LHX,,OperatingMargin,,2011-07-01,,10-K,2013,FY,
LHX,,NetMargin,3.1078224101479917,2011-07-01,,10-K,2013,FY,
LHX,,AssetTurnover,0.03065059616381545,2011-07-01,,10-K,2013,FY,
LHX,,CurrentRatio,,2011-07-01,,10-K,2013,FY,
LHX,,DebtToEquity,,2011-07-01,,10-K,2013,FY,
LHX,,ROE,,2011-07-01,,10-K,2013,FY,
LHX,,GrossMargin,,2011-07-01,,10-K,2014,FY,
LHX,,OperatingMargin,,2011-07-01,,10-K,2014,FY,
LHX,,NetMargin,,2011-07-01,,10-K,2014,FY,
LHX,,AssetTurnover,,2011-07-01,,10-K,2014,FY,
LHX,,CurrentRatio,,2011-07-01,,10-K,2014,FY,
LHX,,DebtToEquity,,2011-07-01,,10-K,2014,FY,
LHX,,ROE,,2011-07-01,,10-K,2014,FY,
LHX,,GrossMargin,,2011-09-30,,10-Q,2012,Q1,
LHX,,OperatingMargin,,2011-09-30,,10-Q,2012,Q1,
LHX,,NetMargin,,2011-09-30,,10-Q,2012,Q1,
LHX,,AssetTurnover,,2011-09-30,,10-Q,2012,Q1,
LHX,,CurrentRatio,1.2645303355160225,2011-09-30,,10-Q,2012,Q1,
LHX,,DebtToEquity,,2011-09-30,,10-Q,2012,Q1,
LHX,,ROE,,2011-09-30,,10-Q,2012,Q1,
LHX,,GrossMargin,,2011-09-30,,10-Q,2013,Q1,
LHX,,OperatingMargin,,2011-09-30,,10-Q,2013,Q1,
LHX,,NetMargin,,2011-09-30,,10-Q,2013,Q1,
LHX,,AssetTurnover,,2011-09-30,,10-Q,2013,Q1,
LHX,,CurrentRatio,,2011-09-30,,10-Q,2013,Q1,
LHX,,DebtToEquity,,2011-09-30,,10-Q,2013,Q1,
LHX,,ROE,,2011-09-30,,10-Q,2013,Q1,
LHX,,GrossMargin,,2011-12-30,,10-Q,2012,Q2,
LHX,,OperatingMargin,,2011-12-30,,10-Q,2012,Q2,
LHX,,NetMargin,,2011-12-30,,10-Q,2012,Q2,
LHX,,AssetTurnover,,2011-12-30,,10-Q,2012,Q2,
LHX,,CurrentRatio,1.341159472638613,2011-12-30,,10-Q,2012,Q2,
LHX,,DebtToEquity,,2011-12-30,,10-Q,2012,Q2,
LHX,,ROE,,2011-12-30,,10-Q,2012,Q2,
LHX,,GrossMargin,,2011-12-30,,10-Q,2013,Q2,
LHX,,OperatingMargin,,2011-12-30,,10-Q,2013,Q2,
LHX,,NetMargin,,2011-12-30,,10-Q,2013,Q2,
LHX,,AssetTurnover,,2011-12-30,,10-Q,2013,Q2,
LHX,,CurrentRatio,,2011-12-30,,10-Q,2013,Q2,
LHX,,DebtToEquity,,2011-12-30,,10-Q,2013,Q2,
LHX,,ROE,,2011-12-30,,10-Q,2013,Q2,
LHX,,GrossMargin,,2012-03-30,,10-Q,2012,Q3,
LHX,,OperatingMargin,,2012-03-30,,10-Q,2012,Q3,
LHX,,NetMargin,,2012-03-30,,10-Q,2012,Q3,
LHX,,AssetTurnover,,2012-03-30,,10-Q,2012,Q3,
LHX,,CurrentRatio,1.4685816876122082,2012-03-30,,10-Q,2012,Q3,
LHX,,DebtToEquity,,2012-03-30,,10-Q,2012,Q3,
LHX,,ROE,,2012-03-30,,10-Q,2012,Q3,
LHX,,GrossMargin,,2012-03-30,,10-Q,2013,Q3,
LHX,,OperatingMargin,,2012-03-30,,10-Q,2013,Q3,
LHX,,NetMargin,,2012-03-30,,10-Q,2013,Q3,
LHX,,AssetTurnover,,2012-03-30,,10-Q,2013,Q3,
LHX,,CurrentRatio,,2012-03-30,,10-Q,2013,Q3,
LHX,,DebtToEquity,,2012-03-30,,10-Q,2013,Q3,
LHX,,ROE,,2012-03-30,,10-Q,2013,Q3,
LHX,,GrossMargin,,2012-06-29,,10-K,2013,FY,
LHX,,OperatingMargin,,2012-06-29,,10-K,2013,FY,
LHX,,NetMargin,,2012-06-29,,10-K,2013,FY,
LHX,,AssetTurnover,,2012-06-29,,10-K,2013,FY,
LHX,,CurrentRatio,1.8385180995475112,2012-06-29,,10-K,2013,FY,
LHX,,DebtToEquity,0.9736448501727784,2012-06-29,,10-K,2013,FY,
LHX,,ROE,,2012-06-29,,10-K,2013,FY,
LHX,,GrossMargin,,2012-06-29,,10-K,2014,FY,
LHX,,OperatingMargin,,2012-06-29,,10-K,2014,FY,
LHX,,NetMargin,,2012-06-29,,10-K,2014,FY,
LHX,,AssetTurnover,,2012-06-29,,10-K,2014,FY,
LHX,,CurrentRatio,,2012-06-29,,10-K,2014,FY,
LHX,,DebtToEquity,,2012-06-29,,10-K,2014,FY,
LHX,,ROE,,2012-06-29,,10-K,2014,FY,
LHX,,GrossMargin,,2012-06-29,,10-K,2015,FY,
LHX,,OperatingMargin,,2012-06-29,,10-K,2015,FY,
LHX,,NetMargin,,2012-06-29,,10-K,2015,FY,
LHX,,AssetTurnover,,2012-06-29,,10-K,2015,FY,
LHX,,CurrentRatio,,2012-06-29,,10-K,2015,FY,
LHX,,DebtToEquity,,2012-06-29,,10-K,2015,FY,
LHX,,ROE,,2012-06-29,,10-K,2015,FY,
LHX,,GrossMargin,,2012-09-28,,10-Q,2013,Q1,
LHX,,OperatingMargin,,2012-09-28,,10-Q,2013,Q1,
LHX,,NetMargin,,2012-09-28,,10-Q,2013,Q1,
LHX,,AssetTurnover,,2012-09-28,,10-Q,2013,Q1,
LHX,,CurrentRatio,1.878754082689397,2012-09-28,,10-Q,2013,Q1,
LHX,,DebtToEquity,,2012-09-28,,10-Q,2013,Q1,
LHX,,ROE,,2012-09-28,,10-Q,2013,Q1,
LHX,,GrossMargin,,2012-09-28,,10-Q,2014,Q1,
LHX,,OperatingMargin,,2012-09-28,,10-Q,2014,Q1,
LHX,,NetMargin,,2012-09-28,,10-Q,2014,Q1,
LHX,,AssetTurnover,,2012-09-28,,10-Q,2014,Q1,
LHX,,CurrentRatio,,2012-09-28,,10-Q,2014,Q1,
LHX,,DebtToEquity,,2012-09-28,,10-Q,2014,Q1,
LHX,,ROE,,2012-09-28,,10-Q,2014,Q1,
LHX,,GrossMargin,,2012-12-28,,10-Q,2013,Q2,
LHX,,OperatingMargin,,2012-12-28,,10-Q,2013,Q2,
LHX,,NetMargin,,2012-12-28,,10-Q,2013,Q2,
LHX,,AssetTurnover,,2012-12-28,,10-Q,2013,Q2,
LHX,,CurrentRatio,1.9422283356258596,2012-12-28,,10-Q,2013,Q2,
LHX,,DebtToEquity,,2012-12-28,,10-Q,2013,Q2,
LHX,,ROE,,2012-12-28,,10-Q,2013,Q2,
LHX,,GrossMargin,,2012-12-28,,10-Q,2014,Q2,
LHX,,OperatingMargin,,2012-12-28,,10-Q,2014,Q2,
LHX,,NetMargin,,2012-12-28,,10-Q,2014,Q2,
LHX,,AssetTurnover,,2012-12-28,,10-Q,2014,Q2,
LHX,,CurrentRatio,,2012-12-28,,10-Q,2014,Q2,
LHX,,DebtToEquity,,2012-12-28,,10-Q,2014,Q2,
LHX,,ROE,,2012-12-28,,10-Q,2014,Q2,
LHX,,GrossMargin,,2013-03-29,,10-Q,2013,Q3,
LHX,,OperatingMargin,,2013-03-29,,10-Q,2013,Q3,
LHX,,NetMargin,,2013-03-29,,10-Q,2013,Q3,
LHX,,AssetTurnover,,2013-03-29,,10-Q,2013,Q3,
LHX,,CurrentRatio,1.474264705882353,2013-03-29,,10-Q,2013,Q3,
LHX,,DebtToEquity,,2013-03-29,,10-Q,2013,Q3,
LHX,,ROE,,2013-03-29,,10-Q,2013,Q3,
LHX,,GrossMargin,,2013-03-29,,10-Q,2014,Q3,
LHX,,OperatingMargin,,2013-03-29,,10-Q,2014,Q3,
LHX,,NetMargin,,2013-03-29,,10-Q,2014,Q3,
LHX,,AssetTurnover,,2013-03-29,,10-Q,2014,Q3,
LHX,,CurrentRatio,,2013-03-29,,10-Q,2014,Q3,
LHX,,DebtToEquity,,2013-03-29,,10-Q,2014,Q3,
LHX,,ROE,,2013-03-29,,10-Q,2014,Q3,
LHX,,GrossMargin,,2013-06-28,,10-K,2013,FY,
LHX,,OperatingMargin,,2013-06-28,,10-K,2013,FY,
LHX,,NetMargin,,2013-06-28,,10-K,2013,FY,
LHX,,AssetTurnover,,2013-06-28,,10-K,2013,FY,
LHX,,CurrentRatio,,2013-06-28,,10-K,2013,FY,
LHX,,DebtToEquity,,2013-06-28,,10-K,2013,FY,
LHX,,ROE,,2013-06-28,,10-K,2013,FY,
LHX,,GrossMargin,,2013-06-28,,10-K,2014,FY,
LHX,,OperatingMargin,,2013-06-28,,10-K,2014,FY,
LHX,,NetMargin,,2013-06-28,,10-K,2014,FY,
LHX,,AssetTurnover,,2013-06-28,,10-K,2014,FY,
LHX,,CurrentRatio,1.501541544627717,2013-06-28,,10-K,2014,FY,
LHX,,DebtToEquity,1.018702363415103,2013-06-28,,10-K,2014,FY,
LHX,,ROE,,2013-06-28,,10-K,2014,FY,
LHX,,GrossMargin,,2013-06-28,,10-K,2015,FY,
LHX,,OperatingMargin,,2013-06-28,,10-K,2015,FY,
LHX,,NetMargin,,2013-06-28,,10-K,2015,FY,
LHX,,AssetTurnover,,2013-06-28,,10-K,2015,FY,
LHX,,CurrentRatio,,2013-06-28,,10-K,2015,FY,
LHX,,DebtToEquity,,2013-06-28,,10-K,2015,FY,
LHX,,ROE,,2013-06-28,,10-K,2015,FY,
LHX,,GrossMargin,,2013-06-28,,10-K,2016,FY,
LHX,,OperatingMargin,,2013-06-28,,10-K,2016,FY,
LHX,,NetMargin,,2013-06-28,,10-K,2016,FY,
LHX,,AssetTurnover,,2013-06-28,,10-K,2016,FY,
LHX,,CurrentRatio,,2013-06-28,,10-K,2016,FY,
LHX,,DebtToEquity,,2013-06-28,,10-K,2016,FY,
LHX,,ROE,,2013-06-28,,10-K,2016,FY,
LHX,,GrossMargin,,2013-09-27,,10-Q,2014,Q1,
LHX,,OperatingMargin,,2013-09-27,,10-Q,2014,Q1,
LHX,,NetMargin,,2013-09-27,,10-Q,2014,Q1,
LHX,,AssetTurnover,,2013-09-27,,10-Q,2014,Q1,
LHX,,CurrentRatio,1.662560492740871,2013-09-27,,10-Q,2014,Q1,
LHX,,DebtToEquity,,2013-09-27,,10-Q,2014,Q1,
LHX,,ROE,,2013-09-27,,10-Q,2014,Q1,
LHX,,GrossMargin,,2013-09-27,,10-Q,2015,Q1,
LHX,,OperatingMargin,,2013-09-27,,10-Q,2015,Q1,
LHX,,NetMargin,,2013-09-27,,10-Q,2015,Q1,
LHX,,AssetTurnover,,2013-09-27,,10-Q,2015,Q1,
LHX,,CurrentRatio,,2013-09-27,,10-Q,2015,Q1,
LHX,,DebtToEquity,,2013-09-27,,10-Q,2015,Q1,
LHX,,ROE,,2013-09-27,,10-Q,2015,Q1,
LHX,,GrossMargin,,2013-12-27,,10-Q,2014,Q2,
LHX,,OperatingMargin,,2013-12-27,,10-Q,2014,Q2,
LHX,,NetMargin,,2013-12-27,,10-Q,2014,Q2,
LHX,,AssetTurnover,,2013-12-27,,10-Q,2014,Q2,
LHX,,CurrentRatio,1.7139381299965242,2013-12-27,,10-Q,2014,Q2,
LHX,,DebtToEquity,,2013-12-27,,10-Q,2014,Q2,
LHX,,ROE,,2013-12-27,,10-Q,2014,Q2,
LHX,,GrossMargin,,2013-12-27,,10-Q,2015,Q2,
LHX,,OperatingMargin,,2013-12-27,,10-Q,2015,Q2,
LHX,,NetMargin,,2013-12-27,,10-Q,2015,Q2,
LHX,,AssetTurnover,,2013-12-27,,10-Q,2015,Q2,
LHX,,CurrentRatio,,2013-12-27,,10-Q,2015,Q2,
LHX,,DebtToEquity,,2013-12-27,,10-Q,2015,Q2,
LHX,,ROE,,2013-12-27,,10-Q,2015,Q2,
LHX,,GrossMargin,,2014-03-28,,10-Q,2014,Q3,
LHX,,OperatingMargin,,2014-03-28,,10-Q,2014,Q3,
LHX,,NetMargin,,2014-03-28,,10-Q,2014,Q3,
LHX,,AssetTurnover,,2014-03-28,,10-Q,2014,Q3,
LHX,,CurrentRatio,1.7461518836635768,2014-03-28,,10-Q,2014,Q3,
LHX,,DebtToEquity,,2014-03-28,,10-Q,2014,Q3,
LHX,,ROE,,2014-03-28,,10-Q,2014,Q3,
LHX,,GrossMargin,,2014-03-28,,10-Q,2015,Q3,
LHX,,OperatingMargin,,2014-03-28,,10-Q,2015,Q3,
LHX,,NetMargin,,2014-03-28,,10-Q,2015,Q3,
LHX,,AssetTurnover,,2014-03-28,,10-Q,2015,Q3,
LHX,,CurrentRatio,,2014-03-28,,10-Q,2015,Q3,
LHX,,DebtToEquity,,2014-03-28,,10-Q,2015,Q3,
LHX,,ROE,,2014-03-28,,10-Q,2015,Q3,
LHX,,GrossMargin,,2014-06-27,,10-K,2015,FY,
LHX,,OperatingMargin,,2014-06-27,,10-K,2015,FY,
LHX,,NetMargin,,2014-06-27,,10-K,2015,FY,
LHX,,AssetTurnover,,2014-06-27,,10-K,2015,FY,
LHX,,CurrentRatio,1.7856502242152466,2014-06-27,,10-K,2015,FY,
LHX,,DebtToEquity,0.8636363636363636,2014-06-27,,10-K,2015,FY,
LHX,,ROE,,2014-06-27,,10-K,2015,FY,
LHX,,GrossMargin,,2014-06-27,,10-K,2016,FY,
LHX,,OperatingMargin,,2014-06-27,,10-K,2016,FY,
LHX,,NetMargin,,2014-06-27,,10-K,2016,FY,
LHX,,AssetTurnover,,2014-06-27,,10-K,2016,FY,
LHX,,CurrentRatio,,2014-06-27,,10-K,2016,FY,
LHX,,DebtToEquity,,2014-06-27,,10-K,2016,FY,
LHX,,ROE,,2014-06-27,,10-K,2016,FY,
LHX,,GrossMargin,,2014-06-27,,10-K,2017,FY,
LHX,,OperatingMargin,,2014-06-27,,10-K,2017,FY,
LHX,,NetMargin,,2014-06-27,,10-K,2017,FY,
LHX,,AssetTurnover,,2014-06-27,,10-K,2017,FY,
LHX,,CurrentRatio,,2014-06-27,,10-K,2017,FY,
LHX,,DebtToEquity,,2014-06-27,,10-K,2017,FY,
LHX,,ROE,,2014-06-27,,10-K,2017,FY,
LHX,,GrossMargin,,2014-09-26,,10-Q,2015,Q1,
LHX,,OperatingMargin,,2014-09-26,,10-Q,2015,Q1,
LHX,,NetMargin,,2014-09-26,,10-Q,2015,Q1,
LHX,,AssetTurnover,,2014-09-26,,10-Q,2015,Q1,
LHX,,CurrentRatio,1.7784143411569027,2014-09-26,,10-Q,2015,Q1,
LHX,,DebtToEquity,,2014-09-26,,10-Q,2015,Q1,
LHX,,ROE,,2014-09-26,,10-Q,2015,Q1,
LHX,,GrossMargin,,2014-09-26,,10-Q,2016,Q1,
LHX,,OperatingMargin,,2014-09-26,,10-Q,2016,Q1,
LHX,,NetMargin,,2014-09-26,,10-Q,2016,Q1,
LHX,,AssetTurnover,,2014-09-26,,10-Q,2016,Q1,
LHX,,CurrentRatio,,2014-09-26,,10-Q,2016,Q1,
LHX,,DebtToEquity,,2014-09-26,,10-Q,2016,Q1,
LHX,,ROE,,2014-09-26,,10-Q,2016,Q1,
LHX,,GrossMargin,,2015-01-02,,10-Q,2015,Q2,
LHX,,OperatingMargin,,2015-01-02,,10-Q,2015,Q2,
LHX,,NetMargin,,2015-01-02,,10-Q,2015,Q2,
LHX,,AssetTurnover,,2015-01-02,,10-Q,2015,Q2,
LHX,,CurrentRatio,1.8931802704543244,2015-01-02,,10-Q,2015,Q2,
LHX,,DebtToEquity,,2015-01-02,,10-Q,2015,Q2,
LHX,,ROE,,2015-01-02,,10-Q,2015,Q2,
LHX,,GrossMargin,,2015-01-02,,10-Q,2016,Q2,
LHX,,OperatingMargin,,2015-01-02,,10-Q,2016,Q2,
LHX,,NetMargin,,2015-01-02,,10-Q,2016,Q2,
LHX,,AssetTurnover,,2015-01-02,,10-Q,2016,Q2,
LHX,,CurrentRatio,,2015-01-02,,10-Q,2016,Q2,
LHX,,DebtToEquity,,2015-01-02,,10-Q,2016,Q2,
LHX,,ROE,,2015-01-02,,10-Q,2016,Q2,
LHX,,GrossMargin,,2015-04-03,,10-Q,2015,Q3,
LHX,,OperatingMargin,,2015-04-03,,10-Q,2015,Q3,
LHX,,NetMargin,,2015-04-03,,10-Q,2015,Q3,
LHX,,AssetTurnover,,2015-04-03,,10-Q,2015,Q3,
LHX,,CurrentRatio,1.9302214585719741,2015-04-03,,10-Q,2015,Q3,
LHX,,DebtToEquity,,2015-04-03,,10-Q,2015,Q3,
LHX,,ROE,,2015-04-03,,10-Q,2015,Q3,
LHX,,GrossMargin,,2015-04-03,,10-Q,2016,Q3,
LHX,,OperatingMargin,,2015-04-03,,10-Q,2016,Q3,
LHX,,NetMargin,,2015-04-03,,10-Q,2016,Q3,
LHX,,AssetTurnover,,2015-04-03,,10-Q,2016,Q3,
LHX,,CurrentRatio,,2015-04-03,,10-Q,2016,Q3,
LHX,,DebtToEquity,,2015-04-03,,10-Q,2016,Q3,
LHX,,ROE,,2015-04-03,,10-Q,2016,Q3,
LHX,,GrossMargin,,2015-07-03,,10-K,2016,FY,
LHX,,OperatingMargin,,2015-07-03,,10-K,2016,FY,
LHX,,NetMargin,,2015-07-03,,10-K,2016,FY,
LHX,,AssetTurnover,,2015-07-03,,10-K,2016,FY,
LHX,,CurrentRatio,1.3997361477572559,2015-07-03,,10-K,2016,FY,
LHX,,DebtToEquity,1.5213423609066823,2015-07-03,,10-K,2016,FY,
LHX,,ROE,0.09832204886664704,2015-07-03,,10-K,2016,FY,
LHX,,GrossMargin,,2015-07-03,,10-K,2017,FY,
LHX,,OperatingMargin,,2015-07-03,,10-K,2017,FY,
LHX,,NetMargin,,2015-07-03,,10-K,2017,FY,
LHX,,AssetTurnover,,2015-07-03,,10-K,2017,FY,
LHX,,CurrentRatio,,2015-07-03,,10-K,2017,FY,
LHX,,DebtToEquity,,2015-07-03,,10-K,2017,FY,
LHX,,ROE,,2015-07-03,,10-K,2017,FY,
LHX,,GrossMargin,,2015-07-03,,10-K,2018,FY,
LHX,,OperatingMargin,,2015-07-03,,10-K,2018,FY,
LHX,,NetMargin,,2015-07-03,,10-K,2018,FY,
LHX,,AssetTurnover,,2015-07-03,,10-K,2018,FY,
LHX,,CurrentRatio,,2015-07-03,,10-K,2018,FY,
LHX,,DebtToEquity,,2015-07-03,,10-K,2018,FY,
LHX,,ROE,,2015-07-03,,10-K,2018,FY,
LHX,,GrossMargin,,2015-10-02,,10-Q,2016,Q1,
LHX,,OperatingMargin,,2015-10-02,,10-Q,2016,Q1,
LHX,,NetMargin,,2015-10-02,,10-Q,2016,Q1,
LHX,,AssetTurnover,,2015-10-02,,10-Q,2016,Q1,
LHX,,CurrentRatio,1.6317477284874398,2015-10-02,,10-Q,2016,Q1,
LHX,,DebtToEquity,,2015-10-02,,10-Q,2016,Q1,
LHX,,ROE,,2015-10-02,,10-Q,2016,Q1,
LHX,,GrossMargin,,2015-10-02,,10-Q,2017,Q1,
LHX,,OperatingMargin,,2015-10-02,,10-Q,2017,Q1,
LHX,,NetMargin,,2015-10-02,,10-Q,2017,Q1,
LHX,,AssetTurnover,,2015-10-02,,10-Q,2017,Q1,
LHX,,CurrentRatio,,2015-10-02,,10-Q,2017,Q1,
LHX,,DebtToEquity,,2015-10-02,,10-Q,2017,Q1,
LHX,,ROE,,2015-10-02,,10-Q,2017,Q1,
LHX,,GrossMargin,,2016-01-01,,10-Q,2016,Q2,
LHX,,OperatingMargin,,2016-01-01,,10-Q,2016,Q2,
LHX,,NetMargin,,2016-01-01,,10-Q,2016,Q2,
LHX,,AssetTurnover,,2016-01-01,,10-Q,2016,Q2,
LHX,,CurrentRatio,1.3253856942496494,2016-01-01,,10-Q,2016,Q2,
LHX,,DebtToEquity,,2016-01-01,,10-Q,2016,Q2,
LHX,,ROE,,2016-01-01,,10-Q,2016,Q2,
LHX,,GrossMargin,,2016-01-01,,10-Q,2017,Q2,
LHX,,OperatingMargin,,2016-01-01,,10-Q,2017,Q2,
LHX,,NetMargin,,2016-01-01,,10-Q,2017,Q2,
LHX,,AssetTurnover,,2016-01-01,,10-Q,2017,Q2,
LHX,,CurrentRatio,,2016-01-01,,10-Q,2017,Q2,
LHX,,DebtToEquity,,2016-01-01,,10-Q,2017,Q2,
LHX,,ROE,,2016-01-01,,10-Q,2017,Q2,
LHX,,GrossMargin,,2016-04-01,,10-Q,2016,Q3,
LHX,,OperatingMargin,,2016-04-01,,10-Q,2016,Q3,
LHX,,NetMargin,,2016-04-01,,10-Q,2016,Q3,
LHX,,AssetTurnover,,2016-04-01,,10-Q,2016,Q3,
LHX,,CurrentRatio,1.4244532803180914,2016-04-01,,10-Q,2016,Q3,
LHX,,DebtToEquity,,2016-04-01,,10-Q,2016,Q3,
LHX,,ROE,,2016-04-01,,10-Q,2016,Q3,
LHX,,GrossMargin,,2016-04-01,,10-Q,2017,Q3,
LHX,,OperatingMargin,,2016-04-01,,10-Q,2017,Q3,
LHX,,NetMargin,,2016-04-01,,10-Q,2017,Q3,
LHX,,AssetTurnover,,2016-04-01,,10-Q,2017,Q3,
LHX,,CurrentRatio,,2016-04-01,,10-Q,2017,Q3,
LHX,,DebtToEquity,,2016-04-01,,10-Q,2017,Q3,
LHX,,ROE,,2016-04-01,,10-Q,2017,Q3,
LHX,,GrossMargin,,2016-07-01,,10-K,2017,FY,
LHX,,OperatingMargin,,2016-07-01,,10-K,2017,FY,
LHX,,NetMargin,,2016-07-01,,10-K,2017,FY,
LHX,,AssetTurnover,,2016-07-01,,10-K,2017,FY,
LHX,,CurrentRatio,1.3245835436648157,2016-07-01,,10-K,2017,FY,
LHX,,DebtToEquity,1.3455497382198953,2016-07-01,,10-K,2017,FY,
LHX,,ROE,,2016-07-01,,10-K,2017,FY,
LHX,,GrossMargin,,2016-07-01,,10-K,2018,FY,
LHX,,OperatingMargin,0.17606809078771696,2016-07-01,,10-K,2018,FY,
LHX,,NetMargin,0.0540720961281709,2016-07-01,,10-K,2018,FY,
LHX,,AssetTurnover,,2016-07-01,,10-K,2018,FY,
LHX,,CurrentRatio,,2016-07-01,,10-K,2018,FY,
